,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
5664,2023-08,Cubelles,Cubelles,1.672372818,41.208312845,POINT (1.672372818 41.208312845),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,21.6,314
5665,2023-08,Aiguaviva,Aiguaviva,2.761759172,41.938317974,POINT (2.761759172 41.938317974),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,473
5666,2023-08,Campllong,Campllong,2.830076097,41.890756072,POINT (2.830076097 41.890756072),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,414
5667,2023-08,Canet d'Adri,Canet d'Adri,2.737025253,42.033424436,POINT (2.737025253 42.033424436),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,268
5668,2023-08,Fornells de la Selva,Fornells de la Selva,2.812237664,41.930920339,POINT (2.812237664 41.930920339),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,334
5669,2023-08,Hostalric,Hostalric,2.636836674,41.74599253,POINT (2.636836674 41.74599253),SEL,Selva,Girona,Embassaments Ter-Llobregat,36.175000000000004,190
5670,2023-08,Lloret de Mar,Lloret de Mar,2.847167472,41.69946593,POINT (2.847167472 41.69946593),SEL,Selva,Girona,Embassaments Ter-Llobregat,36.175000000000004,257
5671,2023-08,Tossa de Mar,Tossa de Mar,2.931230066,41.718007598,POINT (2.931230066 41.718007598),SEL,Selva,Girona,Embassaments Ter-Llobregat,36.175000000000004,220
5672,2023-08,Amer,Amer,2.603018891,42.00924462,POINT (2.603018891 42.00924462),SEL,Selva,Girona,Serralada transversal,36.175000000000004,310
5673,2023-08,Anglès,Anglès,2.640058649,41.957446411,POINT (2.640058649 41.957446411),SEL,Selva,Girona,Serralada transversal,36.175000000000004,147
5674,2023-08,Arbúcies,Arbúcies,2.514167946,41.816080578,POINT (2.514167946 41.816080578),SEL,Selva,Girona,Serralada transversal,36.175000000000004,122
5675,2023-08,La Cellera de Ter,"Cellera de Ter, la",2.620736596,41.968304119,POINT (2.620736596 41.968304119),SEL,Selva,Girona,Serralada transversal,36.175000000000004,188
5676,2023-08,Fogars de la Selva,Fogars de la Selva,2.671644331,41.735011502,POINT (2.671644331 41.735011502),SEL,Selva,Barcelona,Serralada transversal,36.175000000000004,251
5677,2023-08,Massanes,Massanes,2.65177868,41.765902174,POINT (2.65177868 41.765902174),SEL,Selva,Girona,Serralada transversal,36.175000000000004,10*
5678,2023-08,Maçanet de la Selva,Maçanet de la Selva,2.730836365,41.777448562,POINT (2.730836365 41.777448562),SEL,Selva,Girona,Serralada transversal,36.175000000000004,192*
5679,2023-08,Osor,Osor,2.55748816,41.945470221,POINT (2.55748816 41.945470221),SEL,Selva,Girona,Serralada transversal,36.175000000000004, - 
5680,2023-08,Blanes,Blanes,2.79240678,41.675766459,POINT (2.79240678 41.675766459),SEL,Selva,Girona,Embassaments Ter-Llobregat,36.175000000000004,159
5681,2023-08,Riells i Viabrea,Riells i Viabrea,2.558162486,41.725201825,POINT (2.558162486 41.725201825),SEL,Selva,Girona,Serralada transversal,36.175000000000004,232
5682,2023-08,Sant Feliu de Buixalleu,Sant Feliu de Buixalleu,2.607588551,41.735390075,POINT (2.607588551 41.735390075),SEL,Selva,Girona,Serralada transversal,36.175000000000004,376
5683,2023-08,Sant Hilari Sacalm,Sant Hilari Sacalm,2.508763908,41.879177603,POINT (2.508763908 41.879177603),SEL,Selva,Girona,Serralada transversal,36.175000000000004,141
5684,2023-08,Sant Julià del Llor i Bonmatí,Sant Julià del Llor i Bonmatí,2.664109899,41.970410145,POINT (2.664109899 41.970410145),SEL,Selva,Girona,Serralada transversal,36.175000000000004,193
5685,2023-08,Santa Coloma de Farners,Santa Coloma de Farners,2.662652048,41.864076498,POINT (2.662652048 41.864076498),SEL,Selva,Girona,Serralada transversal,36.175000000000004,157
5686,2023-08,Sils,Sils,2.742934015,41.810829839,POINT (2.742934015 41.810829839),SEL,Selva,Girona,Serralada transversal,36.175000000000004,290
5687,2023-08,Susqueda,Susqueda,2.546977827,42.014545,POINT (2.546977827 42.014545),SEL,Selva,Girona,Serralada transversal,36.175000000000004,196
5688,2023-08,Vidreres,Vidreres,2.779222911,41.788884342,POINT (2.779222911 41.788884342),SEL,Selva,Girona,Serralada transversal,36.175000000000004,111
5689,2023-08,Vilobí d'Onyar,Vilobí d'Onyar,2.742548231,41.888505962,POINT (2.742548231 41.888505962),SEL,Selva,Girona,Serralada transversal,36.175000000000004,200
5690,2023-08,Sant Martí de Llémena,Sant Martí de Llémena,2.647532744,42.036395932,POINT (2.647532744 42.036395932),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,312
5691,2023-08,Sant Gregori,Sant Gregori,2.76017203,41.990700077,POINT (2.76017203 41.990700077),GIR,Gironès,Girona,Serralada transversal,41.13333333333333,292
5692,2023-08,Sant Andreu Salou,Sant Andreu Salou,2.825402859,41.873535322,POINT (2.825402859 41.873535322),GIR,Gironès,Girona,Serralada transversal,41.13333333333333, - 
5693,2023-08,Riudarenes,Riudarenes,2.717045116,41.822587089,POINT (2.717045116 41.822587089),SEL,Selva,Girona,Serralada transversal,36.175000000000004,374
5694,2023-08,Rubió,Rubió,1.569969141,41.644453961,POINT (1.569969141 41.644453961),ANO,Anoia,Barcelona,Anoia - Gaià,24.9,477
5695,2023-08,Sant Martí Sesgueioles,Sant Martí Sesgueioles,1.488299494,41.702305782,POINT (1.488299494 41.702305782),ANO,Anoia,Barcelona,Anoia - Gaià,24.9,267
5696,2023-08,Sant Martí de Tous,Sant Martí de Tous,1.524537048,41.559868639,POINT (1.524537048 41.559868639),ANO,Anoia,Barcelona,Anoia - Gaià,24.9,186
5697,2023-08,Colldejou,Colldejou,0.887520569,41.099503991,POINT (0.887520569 41.099503991),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,51
5698,2023-08,Pratdip,Pratdip,0.870944606,41.050818679,POINT (0.870944606 41.050818679),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,256
5699,2023-08,Riudecols,Riudecols,0.976047452,41.168514992,POINT (0.976047452 41.168514992),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,114
5700,2023-08,Vilanova d'Escornalbou,Vilanova d'Escornalbou,0.936626812,41.112872102,POINT (0.936626812 41.112872102),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,173
5701,2023-08,Vilaplana,Vilaplana,1.033187166,41.22856192,POINT (1.033187166 41.22856192),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,119
5702,2023-08,Vilajuïga,Vilajuïga,3.092960052,42.325510093,POINT (3.092960052 42.325510093),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,35.366666666666674,198
5703,2023-08,Vilamacolum,Vilamacolum,3.056801259,42.196431634,POINT (3.056801259 42.196431634),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,35.366666666666674,499
5704,2023-08,L'Escala,"Escala, l'",3.132502105,42.124790452,POINT (3.132502105 42.124790452),AEM,Alt Empordà,Girona,Aqüífer del Baix Ter,35.366666666666674, - 
5705,2023-08,Cabanes,Cabanes,2.978283233,42.307000409,POINT (2.978283233 42.307000409),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,110
5706,2023-08,Cadaqués,Cadaqués,3.275869869,42.288087206,POINT (3.275869869 42.288087206),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,195
5707,2023-08,Castelló d'Empúries,Castelló d'Empúries,3.074434461,42.25832371,POINT (3.074434461 42.25832371),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,152
5708,2023-08,El Far d'Empordà,"Far d'Empordà, el",2.996235357,42.251679719,POINT (2.996235357 42.251679719),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,114
5709,2023-08,Figueres,Figueres,2.960796851,42.267253017,POINT (2.960796851 42.267253017),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,184
5710,2023-08,Tiana,Tiana,2.268902679,41.481890467,POINT (2.268902679 41.481890467),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,178
5711,2023-08,Alcanar,Alcanar,0.480770667,40.5432439,POINT (0.480770667 40.5432439),MON,Montsià,Tarragona,Consorci d'Aigües Tarragona,51.78333333333334,262
5712,2023-08,Fortià,Fortià,3.040704541,42.242008394,POINT (3.040704541 42.242008394),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,196
5713,2023-08,Llers,Llers,2.912353205,42.295408877,POINT (2.912353205 42.295408877),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,350
5714,2023-08,Riumors,Riumors,3.042124039,42.227300327,POINT (3.042124039 42.227300327),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,241
5715,2023-08,Roses,Roses,3.17788689,42.26219149,POINT (3.17788689 42.26219149),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,187
5716,2023-08,Santa Llogaia d'Àlguema,Santa Llogaia d'Àlguema,2.952019792,42.233328578,POINT (2.952019792 42.233328578),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,544
5717,2023-08,Vila-sacra,Vila-sacra,3.018132233,42.265498567,POINT (3.018132233 42.265498567),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,239
5718,2023-08,Vilamalla,Vilamalla,2.970474501,42.217683894,POINT (2.970474501 42.217683894),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,35.366666666666674,131
5719,2023-08,Albanyà,Albanyà,2.719766852,42.304220366,POINT (2.719766852 42.304220366),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,46
5720,2023-08,Capafonts,Capafonts,1.027527497,41.294971501,POINT (1.027527497 41.294971501),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45, - 
5721,2023-08,Botarell,Botarell,0.989014862,41.136051566,POINT (0.989014862 41.136051566),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,204
5722,2023-08,Les Borges del Camp,"Borges del Camp, les",1.019367456,41.172018075,POINT (1.019367456 41.172018075),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,175
5723,2023-08,L'Argentera,"Argentera, l'",0.909283103,41.137500706,POINT (0.909283103 41.137500706),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,188
5724,2023-08,Begues,Begues,1.921745361,41.332672966,POINT (1.921745361 41.332672966),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,198
5725,2023-08,Premià de Mar,Premià de Mar,2.358107443,41.492391827,POINT (2.358107443 41.492391827),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,135
5726,2023-08,Sant Andreu de Llavaneres,Sant Andreu de Llavaneres,2.483267663,41.574421495,POINT (2.483267663 41.574421495),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,252
5727,2023-08,Sant Cebrià de Vallalta,Sant Cebrià de Vallalta,2.599659686,41.619753831,POINT (2.599659686 41.619753831),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,283
5728,2023-08,Sant Iscle de Vallalta,Sant Iscle de Vallalta,2.568722657,41.624424036,POINT (2.568722657 41.624424036),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,353
5729,2023-08,Sant Pol de Mar,Sant Pol de Mar,2.62142265,41.600209828,POINT (2.62142265 41.600209828),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,209
5730,2023-08,Sant Vicenç de Montalt,Sant Vicenç de Montalt,2.509331421,41.578333857,POINT (2.509331421 41.578333857),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,290
5731,2023-08,Santa Susanna,Santa Susanna,2.707549722,41.635421086,POINT (2.707549722 41.635421086),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,185
5732,2023-08,Teià,Teià,2.319523126,41.499634257,POINT (2.319523126 41.499634257),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,218
5733,2023-08,L'Albiol,"Albiol, l'",1.089126795,41.252050565,POINT (1.089126795 41.252050565),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,141
5734,2023-08,Almoster,Almoster,1.113597785,41.19774418,POINT (1.113597785 41.19774418),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,512
5735,2023-08,Avinyonet de Puigventós,Avinyonet de Puigventós,2.914701715,42.249534831,POINT (2.914701715 42.249534831),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,415
5736,2023-08,Cambrils,Cambrils,1.051688034,41.07432746,POINT (1.051688034 41.07432746),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,189
5737,2023-08,Maspujols,Maspujols,1.045809407,41.181793314,POINT (1.045809407 41.181793314),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,128
5738,2023-08,Mont-roig del Camp,Mont-roig del Camp,0.957769917,41.088250855,POINT (0.957769917 41.088250855),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,156
5739,2023-08,Montbrió del Camp,Montbrió del Camp,1.003519447,41.12072351,POINT (1.003519447 41.12072351),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,199
5740,2023-08,Reus,Reus,1.108762995,41.155105448,POINT (1.108762995 41.155105448),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,223
5741,2023-08,Riudoms,Riudoms,1.051519302,41.138891578,POINT (1.051519302 41.138891578),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,192
5742,2023-08,La Selva del Camp,"Selva del Camp, la",1.137083404,41.215348961,POINT (1.137083404 41.215348961),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,148
5743,2023-08,Vinyols i els Arcs,Vinyols i els Arcs,1.03947161,41.113771386,POINT (1.03947161 41.113771386),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,200
5744,2023-08,Duesaigües,Duesaigües,0.930800358,41.146113085,POINT (0.930800358 41.146113085),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,12.45,92
5745,2023-08,Riudecanyes,Riudecanyes,0.960676325,41.130167103,POINT (0.960676325 41.130167103),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,12.45,143
5746,2023-08,L'Aleixar,"Aleixar, l'",1.046193119,41.201631881,POINT (1.046193119 41.201631881),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,86
5747,2023-08,Alforja,Alforja,0.975413192,41.210359353,POINT (0.975413192 41.210359353),BCA,Baix Camp,Tarragona,Prades - Llaberia,12.45,137
5748,2023-08,Castellvell del Camp,Castellvell del Camp,1.096268921,41.181177019,POINT (1.096268921 41.181177019),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,12.45,275
5749,2023-08,Biure,Biure,2.894998835,42.337657992,POINT (2.894998835 42.337657992),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,147
5750,2023-08,Boadella i les Escaules,Boadella i les Escaules,2.856271057,42.32991431,POINT (2.856271057 42.32991431),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,201
5751,2023-08,Borrassà,Borrassà,2.926309348,42.222794564,POINT (2.926309348 42.222794564),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,299
5752,2023-08,Òrrius,Òrrius,2.35475897,41.555104884,POINT (2.35475897 41.555104884),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,173
5753,2023-08,La Vajol,"Vajol, la",2.800194482,42.403801953,POINT (2.800194482 42.403801953),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,104
5754,2023-08,Vilafant,Vilafant,2.937576321,42.246982743,POINT (2.937576321 42.246982743),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,274
5755,2023-08,Vilamaniscle,Vilamaniscle,3.067773732,42.375159545,POINT (3.067773732 42.375159545),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,155
5756,2023-08,Piera,Piera,1.742556235,41.517654018,POINT (1.742556235 41.517654018),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,24.9,151
5757,2023-08,Masquefa,Masquefa,1.811022748,41.502195837,POINT (1.811022748 41.502195837),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,24.9,269
5758,2023-08,Els Hostalets de Pierola,"Hostalets de Pierola, els",1.769372473,41.534758624,POINT (1.769372473 41.534758624),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,24.9,270
5759,2023-08,El Bruc,"Bruc, el",1.784022875,41.577620078,POINT (1.784022875 41.577620078),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,24.9,369
5760,2023-08,Òdena,Òdena,1.642396633,41.606349798,POINT (1.642396633 41.606349798),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,208
5761,2023-08,Vilanova del Camí,Vilanova del Camí,1.635338079,41.571941325,POINT (1.635338079 41.571941325),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,128
5762,2023-08,Vallbona d'Anoia,Vallbona d'Anoia,1.70767214,41.518726642,POINT (1.70767214 41.518726642),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,198
5763,2023-08,Siurana,Siurana,2.994110033,42.209474489,POINT (2.994110033 42.209474489),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,167
5764,2023-08,La Torre de Claramunt,"Torre de Claramunt, la",1.658337008,41.533523271,POINT (1.658337008 41.533523271),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,494
5765,2023-08,Santa Margarida de Montbui,Santa Margarida de Montbui,1.607753847,41.575156725,POINT (1.607753847 41.575156725),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,107
5766,2023-08,La Pobla de Claramunt,"Pobla de Claramunt, la",1.674780783,41.554204722,POINT (1.674780783 41.554204722),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,185
5767,2023-08,Orpí,Orpí,1.606864529,41.528655487,POINT (1.606864529 41.528655487),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,76*
5768,2023-08,La Llacuna,"Llacuna, la",1.533788903,41.472570648,POINT (1.533788903 41.472570648),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,158
5769,2023-08,Jorba,Jorba,1.54743913,41.601899372,POINT (1.54743913 41.601899372),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,444
5770,2023-08,Igualada,Igualada,1.617228953,41.578681347,POINT (1.617228953 41.578681347),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,191
5771,2023-08,Carme,Carme,1.620114914,41.532178021,POINT (1.620114914 41.532178021),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,282
5772,2023-08,Capellades,Capellades,1.686051806,41.531161613,POINT (1.686051806 41.531161613),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,236
5773,2023-08,Cabrera d'Anoia,Cabrera d'Anoia,1.70390571,41.477803162,POINT (1.70390571 41.477803162),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,209
5774,2023-08,Veciana,Veciana,1.488401284,41.6561298,POINT (1.488401284 41.6561298),ANO,Anoia,Barcelona,Anoia - Gaià,24.9,388
5775,2023-08,Sant Pere Sallavinera,Sant Pere Sallavinera,1.575371533,41.736691031,POINT (1.575371533 41.736691031),ANO,Anoia,Barcelona,Anoia - Gaià,24.9,127
5776,2023-08,Santa Maria de Miralles,Santa Maria de Miralles,1.524989672,41.518078597,POINT (1.524989672 41.518078597),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,24.9,528
5777,2023-08,Els Garidells,"Garidells, els",1.246729151,41.207366432,POINT (1.246729151 41.207366432),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,11.499999999999998,382
5778,2023-08,La Selva de Mar,"Selva de Mar, la",3.186472926,42.324487884,POINT (3.186472926 42.324487884),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,192
5779,2023-08,Sant Llorenç de la Muga,Sant Llorenç de la Muga,2.789555289,42.319985548,POINT (2.789555289 42.319985548),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,286
5780,2023-08,Bàscara,Bàscara,2.910444572,42.159735745,POINT (2.910444572 42.159735745),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,409
5781,2023-08,Cabanelles,Cabanelles,2.819698027,42.230847849,POINT (2.819698027 42.230847849),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,250
5782,2023-08,Cantallops,Cantallops,2.925318506,42.42200791,POINT (2.925318506 42.42200791),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,162
5783,2023-08,Cistella,Cistella,2.847275069,42.268681362,POINT (2.847275069 42.268681362),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,656
5784,2023-08,Colera,Colera,3.150766201,42.403848704,POINT (3.150766201 42.403848704),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,152
5785,2023-08,Darnius,Darnius,2.831958326,42.368552781,POINT (2.831958326 42.368552781),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,286
5786,2023-08,Garrigàs,Garrigàs,2.954078557,42.193423592,POINT (2.954078557 42.193423592),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,615
5787,2023-08,Lladó,Lladó,2.813803126,42.247606079,POINT (2.813803126 42.247606079),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,104
5788,2023-08,Llançà,Llançà,3.161675555,42.369766138,POINT (3.161675555 42.369766138),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,198
5789,2023-08,Maçanet de Cabrenys,Maçanet de Cabrenys,2.7480676,42.385936017,POINT (2.7480676 42.385936017),AEM,Alt Empordà,Girona,Empordà,35.366666666666674, - 
5790,2023-08,Navata,Navata,2.860683132,42.223772944,POINT (2.860683132 42.223772944),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,452
5791,2023-08,"Saus, Camallera i Llampaies","Saus, Camallera i Llampaies",2.963758519,42.1231327,POINT (2.963758519 42.1231327),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,386
5792,2023-08,Ordis,Ordis,2.90674003,42.218616662,POINT (2.90674003 42.218616662),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,290
5793,2023-08,Vilassar de Dalt,Vilassar de Dalt,2.358405823,41.517205212,POINT (2.358405823 41.517205212),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,207
5794,2023-08,Vilassar de Mar,Vilassar de Mar,2.392600072,41.502293,POINT (2.392600072 41.502293),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,122
5795,2023-08,L'Ametlla de Mar,"Ametlla de Mar, l'",0.803165906,40.883957866,POINT (0.803165906 40.883957866),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,37.94000000000001,318
5796,2023-08,L'Ampolla,"Ampolla, l'",0.710140873,40.812251257,POINT (0.710140873 40.812251257),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,37.94000000000001,232
5797,2023-08,El Perelló,"Perelló, el",0.712376156,40.875480148,POINT (0.712376156 40.875480148),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,37.94000000000001,444
5798,2023-08,Palau de Santa Eulàlia,Palau de Santa Eulàlia,2.964613902,42.173310991,POINT (2.964613902 42.173310991),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,401
5799,2023-08,Pont de Molins,Pont de Molins,2.925690703,42.314591198,POINT (2.925690703 42.314591198),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,500
5800,2023-08,Pontós,Pontós,2.916566672,42.186655969,POINT (2.916566672 42.186655969),AEM,Alt Empordà,Girona,Empordà,35.366666666666674, - 
5801,2023-08,El Port de la Selva,"Port de la Selva, el",3.204721567,42.338430753,POINT (3.204721567 42.338430753),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,472
5802,2023-08,Portbou,Portbou,3.158606152,42.425862729,POINT (3.158606152 42.425862729),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,192
5803,2023-08,Rabós,Rabós,3.028524999,42.379064344,POINT (3.028524999 42.379064344),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,212
5804,2023-08,Tordera,Tordera,2.718241819,41.701602534,POINT (2.718241819 41.701602534),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,108.63333333333333,243
5805,2023-08,Terrades,Terrades,2.839785356,42.310392674,POINT (2.839785356 42.310392674),AEM,Alt Empordà,Girona,Empordà,35.366666666666674,128
5806,2023-08,Abrera,Abrera,1.902601581,41.516171186,POINT (1.902601581 41.516171186),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,342
5807,2023-08,Riner,Riner,1.524970684,41.914499342,POINT (1.524970684 41.914499342),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333,103
5808,2023-08,Castellví de Rosanes,Castellví de Rosanes,1.900291407,41.448785329,POINT (1.900291407 41.448785329),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,276
5809,2023-08,Castelldefels,Castelldefels,1.97701006,41.280472127,POINT (1.97701006 41.280472127),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,154
5810,2023-08,Vallirana,Vallirana,1.931888806,41.388007147,POINT (1.931888806 41.388007147),BLL,Baix Llobregat,Barcelona,Anoia - Gaià,51.64999999999999,149
5811,2023-08,Olesa de Montserrat,Olesa de Montserrat,1.89309544,41.545592769,POINT (1.89309544 41.545592769),BLL,Baix Llobregat,Barcelona,Embassaments del Llobregat,51.64999999999999,198
5812,2023-08,Queralbs,Queralbs,2.162746129,42.348583114,POINT (2.162746129 42.348583114),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,236
5813,2023-08,Malla,Malla,2.234648149,41.887065717,POINT (2.234648149 41.887065717),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,915
5814,2023-08,Pontils,Pontils,1.387808724,41.477266123,POINT (1.387808724 41.477266123),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,22.600000000000005,81
5815,2023-08,Santa Coloma de Queralt,Santa Coloma de Queralt,1.3838885,41.532422454,POINT (1.3838885 41.532422454),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,22.600000000000005,240
5816,2023-08,Blancafort,Blancafort,1.15925662,41.437858489,POINT (1.15925662 41.437858489),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,22.600000000000005,210
5817,2023-08,Montblanc,Montblanc,1.161499167,41.376562117,POINT (1.161499167 41.376562117),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,22.600000000000005,282
5818,2023-08,Sarral,Sarral,1.248578906,41.444602758,POINT (1.248578906 41.444602758),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,22.600000000000005,191
5819,2023-08,Solivella,Solivella,1.177610507,41.456004221,POINT (1.177610507 41.456004221),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,22.600000000000005,134
5820,2023-08,Barberà de la Conca,Barberà de la Conca,1.228323935,41.41091586,POINT (1.228323935 41.41091586),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,276
5821,2023-08,L'Espluga de Francolí,"Espluga de Francolí, l'",1.1044433,41.396638934,POINT (1.1044433 41.396638934),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005, - 
